"total","pos","neu","neg","datemonth","followers","screen_name"
"15","0","0","15","2023-09-12",1,"Juan_mdz92"
"12","0","4","8","2023-09-13",124759,"RERB"
"19","4","4","11","2023-09-13",7417,"FrancFranssais"
"14","4","4","6","2023-09-13",5364,"Laroma18"
"12","2","4","6","2023-09-13",2427,"CournoyerMyriam"
"17","3","1","13","2023-09-13",2400,"mike42mike"
"21","12","6","3","2023-09-13",1804,"sidoine1955"
"11","0","4","7","2023-09-13",1283,"Bovsjo"
"27","0","25","2","2023-09-13",1250,"Atlanti80526413"
"16","4","2","10","2023-09-13",1192,"kittymiss141"
"15","3","2","10","2023-09-13",1119,"ALPHAJET33"
"22","0","22","0","2023-09-13",1076,"radiodonweb"
"16","4","2","10","2023-09-13",733,"Marlaguettes"
"12","0","6","6","2023-09-13",673,"TimaUrielle"
"14","4","2","8","2023-09-13",519,"Laurene17085686"
"11","0","9","2","2023-09-13",458,"1a_jftt02518"
"13","5","3","5","2023-09-13",367,"coconutgr00ve"
"14","7","3","4","2023-09-13",366,"GiseleDemers"
"21","6","7","8","2023-09-13",268,"LifeonVarces"
"14","4","1","9","2023-09-13",253,"ArseneLapin76"
"24","4","13","7","2023-09-13",146,"MyTransitParis"
"19","4","8","7","2023-09-13",139,"LaureBeaubois"
"17","6","2","9","2023-09-13",97,"JaimePa43402718"
"30","0","3","27","2023-09-13",78,"MaLigneCo"
"11","5","6","0","2023-09-13",58,"HelMo987008"
"17","5","6","6","2023-09-13",54,"MartinDuclos75"
"11","0","11","0","2023-09-13",54,"RealteoxTV"
"60","23","23","14","2023-09-13",41,"geicko85"
"15","5","5","5","2023-09-13",40,"geicko85"
"20","8","9","3","2023-09-13",38,"rudy_users"
"11","0","11","0","2023-09-13",25,"LoloKermo"
"13","2","5","6","2023-09-13",24,"BARON25292676"
"11","2","1","8","2023-09-13",14,"0xygeniale"
"22","5","8","9","2023-09-13",14,"LebelLebel9"
"16","3","7","6","2023-09-13",0,"mike_7412"
"12","0","2","10","2023-09-18",83,"MaLigneCo"
"15","5","7","3","2023-09-18",49,"skp17924175"
"13","5","6","2","2023-09-19",1882,"x_CousinHub"
"14","0","14","0","2023-09-19",1077,"radiodonweb"
"13","0","13","0","2023-09-19",1076,"radiodonweb"
"19","7","11","1","2023-09-19",662,"Jeannot911"
"11","5","5","1","2023-09-19",418,"traminot"
"24","4","16","4","2023-09-19",148,"MyTransitParis"
"18","3","12","3","2023-09-19",136,"anti_idfm"
"13","2","7","4","2023-09-19",106,"Maccledou"
"39","12","19","8","2023-09-19",97,"Mvaaux_"
"19","0","0","19","2023-09-19",86,"Kaola0575"
"45","3","3","39","2023-09-19",83,"MaLigneCo"
"11","6","3","2","2023-09-19",61,"HelMo987008"
"14","3","10","1","2023-09-19",49,"geicko85"
"11","2","6","3","2023-09-19",13,"AnneDurgueil"
"11","3","6","2","2023-09-20",65058,"ClientsRATP"
"12","0","0","12","2023-09-20",4971,"Loran076"
"25","0","2","23","2023-09-20",4970,"Loran076"
"12","0","12","0","2023-09-20",1077,"radiodonweb"
"19","3","14","2","2023-09-20",951,"Kemou_kongo"
"11","5","5","1","2023-09-20",661,"Jeannot911"
"12","1","5","6","2023-09-20",464,"FNaguszewski"
"17","8","7","2","2023-09-20",186,"24k_esfar"
"12","8","4","0","2023-09-20",163,"JeanMarcTurgeo2"
"18","1","14","3","2023-09-20",149,"MyTransitParis"
"36","8","17","11","2023-09-20",141,"WakatpBaboun"
"33","8","15","10","2023-09-20",132,"LaVieDeTintin"
"31","10","13","8","2023-09-20",105,"Maccledou"
"11","3","8","0","2023-09-20",92,"junior379_"
"14","8","4","2","2023-09-20",89,"pierre1958qc"
"20","0","1","19","2023-09-20",83,"MaLigneCo"
"16","2","7","7","2023-09-20",73,"DieyzCG"
"14","2","9","3","2023-09-20",67,"FranceLibre02"
"21","10","9","2","2023-09-20",61,"HelMo987008"
"23","2","12","9","2023-09-20",51,"geicko85"
"21","5","12","4","2023-09-20",50,"geicko85"
"14","2","5","7","2023-09-20",19,"Begood696969"
"12","3","9","0","2023-09-20",19,"fandebitton"
"17","2","10","5","2023-09-20",18,"fandebitton"
"12","4","3","5","2023-09-20",16,"BartcloetCloet"
"12","4","5","3","2023-09-20",16,"LebelLebel9"
"37","5","18","14","2023-09-20",12,"rawclassics"
"21","8","9","4","2023-09-20",11,"Laze540286"
"14","1","9","4","2023-09-20",11,"Microbee94"
"13","0","11","2","2023-09-20",7,"Ssel33017998"
"11","0","10","1","2023-09-20",7,"Vallhlla"
"16","2","8","6","2023-09-20",4,"Bubusempai42"
"24","5","16","3","2023-09-20",3,"BlackMesaLR"
"22","2","8","12","2023-09-20",1,"JackMuz3"
"12","1","5","6","2023-09-21",1034,"Kualy2014"
"14","1","11","2","2023-09-25",65089,"ClientsRATP"
"16","5","11","0","2023-09-25",65085,"ClientsRATP"
"16","6","9","1","2023-09-25",65080,"ClientsRATP"
"11","1","6","4","2023-09-25",7214,"gdelalande"
"11","2","4","5","2023-09-25",1807,"sidoine1955"
"26","0","26","0","2023-09-25",1077,"radiodonweb"
"17","3","8","6","2023-09-25",151,"MyTransitParis"
"36","0","5","31","2023-09-25",88,"MaLigneCo"
"46","21","16","9","2023-09-25",60,"geicko85"
"22","6","16","0","2023-09-26",125186,"RERB"
"11","2","9","0","2023-09-26",125182,"RERB"
"16","7","8","1","2023-09-26",65082,"ClientsRATP"
"19","11","6","2","2023-09-26",10542,"VRTmag"
"12","5","4","3","2023-09-26",2333,"juanben7"
"19","0","19","0","2023-09-26",1077,"radiodonweb"
"16","3","13","0","2023-09-26",829,"RERBGrandParis"
"12","6","4","2","2023-09-26",696,"pierro_78"
"26","10","15","1","2023-09-26",661,"Jeannot911"
"11","1","9","1","2023-09-26",567,"ChristainPascal"
"18","3","9","6","2023-09-26",482,"nyphalia"
"25","7","13","5","2023-09-26",350,"plm203"
"16","4","6","6","2023-09-26",306,"hell0kittysimpp"
"24","4","12","8","2023-09-26",151,"MyTransitParis"
"22","0","3","19","2023-09-26",88,"MaLigneCo"
"12","3","6","3","2023-09-26",66,"donkito94"
"30","9","14","7","2023-09-26",61,"geicko85"
"12","3","3","6","2023-09-26",58,"RealKyriakidis"
"16","1","15","0","2023-09-26",8,"sss888ttt888mmm"
"14","7","7","0","2023-09-27",65092,"ClientsRATP"
"16","5","9","2","2023-09-27",65090,"ClientsRATP"
"15","0","15","0","2023-09-27",1078,"radiodonweb"
"28","6","18","4","2023-09-27",662,"Jeannot911"
"14","7","4","3","2023-09-27",506,"Mewthree000"
"15","5","8","2","2023-09-27",151,"MyTransitParis"
"17","0","4","13","2023-09-27",89,"MaLigneCo"
"18","0","0","18","2023-09-27",88,"MaLigneCo"
"16","0","16","0","2023-09-27",62,"FournierGuay"
"15","6","6","3","2023-09-27",62,"geicko85"
"11","0","10","1","2023-09-27",59,"Papyraceous"
"11","4","6","1","2023-09-27",52,"skp17924175"
"15","4","10","1","2023-09-27",36,"rudy_transport"
"29","4","20","5","2023-09-27",9,"Nomansl11583734"
"12","1","4","7","2023-09-27",6,"inconnu3173041"
"11","6","4","1","2023-09-27",4,"MicrocosmosTiny"
"22","7","9","6","2023-09-27",0,"PatrickCha10249"
"13","1","9","3","2023-09-28",0,"uppetus_free"
"11","4","6","1","2023-10-02",65136,"ClientsRATP"
"12","1","6","5","2023-10-02",5213,"DrEbolatelli"
"14","3","8","3","2023-10-02",1205,"abeldotam"
"21","0","21","0","2023-10-02",1081,"radiodonweb"
"12","1","7","4","2023-10-02",662,"Jeannot911"
"18","3","11","4","2023-10-02",315,"Augustin_senlis"
"25","0","22","3","2023-10-02",153,"MyTransitParis"
"36","0","4","32","2023-10-02",93,"MaLigneCo"
"20","6","6","8","2023-10-02",71,"geicko85"
"19","6","8","5","2023-10-02",43,"GloverLucas1"
"14","4","10","0","2023-10-02",1,"MuslimH75"
"11","2","6","3","2023-10-03",125464,"RERB"
"12","1","11","0","2023-10-03",125443,"RERB"
"11","5","6","0","2023-10-03",65146,"ClientsRATP"
"24","0","24","0","2023-10-03",1081,"radiodonweb"
"33","8","21","4","2023-10-03",663,"Jeannot911"
"15","2","11","2","2023-10-03",153,"MyTransitParis"
"11","3","8","0","2023-10-03",120,"MsEnza"
"12","2","9","1","2023-10-03",112,"Princess_youss"
"33","0","4","29","2023-10-03",93,"MaLigneCo"
"38","10","15","13","2023-10-03",72,"geicko85"
"89","22","55","12","2023-10-03",71,"geicko85"
"14","4","8","2","2023-10-03",52,"skp17924175"
"17","5","5","7","2023-10-03",48,"FlorenceLehoux1"
"12","5","2","5","2023-10-03",12,"TranspotteurIDF"
"22","3","14","5","2023-10-03",7,"Ssel33017998"
"14","7","6","1","2023-10-03",6,"UdRCenC91"
"40","12","23","5","2023-10-03",4,"Stephan75133717"
"12","0","12","0","2023-10-07",1081,"radiodonweb"
"12","0","0","12","2023-10-07",97,"MaLigneCo"
"18","9","8","1","2023-10-07",82,"geicko85"
"13","7","5","1","2023-10-07",18,"LebelLebel9"
"18","6","10","2","2023-10-08",65198,"ClientsRATP"
"14","0","14","0","2023-10-08",1081,"radiodonweb"
"11","1","6","4","2023-10-08",154,"MyTransitParis"
"15","0","15","0","2023-10-08",135,"GoldenGummo"
"21","0","3","18","2023-10-08",97,"MaLigneCo"
"58","26","17","15","2023-10-08",82,"geicko85"
"18","7","9","2","2023-10-08",21,"DamienTransport"
"12","4","8","0","2023-10-09",65208,"ClientsRATP"
"16","2","11","3","2023-10-09",46326,"Ligne13_RATP"
"12","0","12","0","2023-10-09",1082,"radiodonweb"
"24","6","16","2","2023-10-09",662,"Jeannot911"
"16","3","6","7","2023-10-09",154,"MyTransitParis"
"49","0","3","46","2023-10-09",97,"MaLigneCo"
"11","2","5","4","2023-10-09",85,"geicko85"
"11","1","6","4","2023-10-09",11,"CapivaraDuSud"
"11","4","7","0","2023-10-10",125818,"RERB"
"16","2","10","4","2023-10-10",1804,"sidoine1955"
"25","0","25","0","2023-10-10",1082,"radiodonweb"
"19","4","12","3","2023-10-10",662,"Jeannot911"
"11","4","7","0","2023-10-10",283,"VuEnFrance"
"34","3","18","13","2023-10-10",159,"cyko_niko"
"18","6","7","5","2023-10-10",154,"MyTransitParis"
"13","1","7","5","2023-10-10",116,"TheIdrissa"
"33","0","7","26","2023-10-10",98,"MaLigneCo"
"29","7","12","10","2023-10-10",85,"geicko85"
"15","4","11","0","2023-10-10",66,"PerkyPerkygai31"
"16","5","7","4","2023-10-10",8,"Aaronfucki38294"
"11","1","4","6","2023-10-10",8,"MickaelKeita"
"51","7","34","10","2023-10-10",6,"Ssel33017998"
"11","3","4","4","2023-10-10",3,"Ahzor_off"
"18","2","14","2","2023-10-10",0,"atrain841"
"11","0","11","0","2023-10-15",1083,"radiodonweb"
"12","0","1","11","2023-10-15",107,"MaLigneCo"
"14","0","3","11","2023-10-15",105,"MaLigneCo"
"11","4","7","0","2023-10-16",65297,"ClientsRATP"
"22","5","11","6","2023-10-16",1816,"sidoine1955"
"20","11","9","0","2023-10-16",1813,"sidoine1955"
"18","0","18","0","2023-10-16",1083,"radiodonweb"
"47","8","31","8","2023-10-16",660,"Jeannot911"
"12","6","3","3","2023-10-16",548,"Gillis64502030"
"19","3","13","3","2023-10-16",159,"MyTransitParis"
"27","0","3","24","2023-10-16",108,"MaLigneCo"
"20","8","11","1","2023-10-16",101,"geicko85"
"69","23","31","15","2023-10-16",100,"geicko85"
"18","2","13","3","2023-10-16",74,"Maha_Hyp"
"14","4","10","0","2023-10-16",54,"GloverLucas1"
"38","13","16","9","2023-10-16",19,"LebelLebel9"
"13","4","8","1","2023-10-16",16,"ozian77"
"34","4","20","10","2023-10-16",16,"Quildy"
"12","0","12","0","2023-10-17",126232,"RERB"
"11","2","7","2","2023-10-17",65307,"ClientsRATP"
"12","6","6","0","2023-10-17",2954,"jtpmd_75"
"26","7","13","6","2023-10-17",1817,"sidoine1955"
"19","5","10","4","2023-10-17",1814,"sidoine1955"
"20","0","20","0","2023-10-17",1624,"Dieu_Et_Mort"
"12","1","5","6","2023-10-17",1326,"danielino22"
"11","3","3","5","2023-10-17",1254,"GrardGagnon1"
"11","3","4","4","2023-10-17",1146,"BoubouCan"
"24","0","24","0","2023-10-17",1083,"radiodonweb"
"35","2","27","6","2023-10-17",659,"Jeannot911"
"18","2","8","8","2023-10-17",627,"morvan_virginie"
"15","4","8","3","2023-10-17",491,"1a_jftt02518"
"20","5","12","3","2023-10-17",369,"GiseleDemers"
"13","5","5","3","2023-10-17",266,"DanTigrou"
"16","5","7","4","2023-10-17",161,"anti_idfm"
"34","10","20","4","2023-10-17",159,"MyTransitParis"
"19","3","10","6","2023-10-17",131,"JeanYvesGagnon7"
"15","3","8","4","2023-10-17",123,"Max_Power_60"
"11","2","8","1","2023-10-17",113,"junior379_"
"19","0","3","16","2023-10-17",109,"MaLigneCo"
"14","4","7","3","2023-10-17",107,"geicko85"
"56","18","23","15","2023-10-17",105,"geicko85"
"14","4","8","2","2023-10-17",104,"geicko85"
"11","3","7","1","2023-10-17",102,"geicko85"
"22","3","15","4","2023-10-17",101,"geicko85"
"14","3","9","2","2023-10-17",78,"MartinDuclos75"
"11","1","7","3","2023-10-17",74,"Maha_Hyp"
"27","0","0","27","2023-10-17",72,"jeanraminon"
"12","4","8","0","2023-10-17",56,"GloverLucas1"
"14","5","4","5","2023-10-17",55,"GloverLucas1"
"33","7","21","5","2023-10-17",54,"GloverLucas1"
"23","0","23","0","2023-10-17",48,"KorayAs898404"
"19","2","6","11","2023-10-17",33,"Nikolas_crc"
"15","5","4","6","2023-10-17",27,"Kingsley1489853"
"42","15","12","15","2023-10-17",19,"LebelLebel9"
"13","2","6","5","2023-10-17",10,"MickaelKeita"
"11","4","6","1","2023-10-17",9,"CailSky"
"30","4","18","8","2023-10-17",4,"Stephan75133717"
"33","10","22","1","2023-10-17",2,"Benji_Toshi"
"12","4","3","5","2023-10-17",0,"Derko420"
"17","4","11","2","2023-10-18",56,"GloverLucas1"
"15","5","7","3","2023-10-18",19,"LebelLebel9"
"13","1","8","4","2023-10-23",212951,"RER_A"
"12","1","11","0","2023-10-23",126612,"RERB"
"15","0","8","7","2023-10-23",126611,"RERB"
"13","3","8","2","2023-10-23",4326,"ParisBiseArt"
"14","4","7","3","2023-10-23",2094,"bbddpp"
"18","5","11","2","2023-10-23",1829,"sidoine1955"
"21","3","16","2","2023-10-23",1826,"sidoine1955"
"11","0","11","0","2023-10-23",1817,"LeadsHibiscus"
"17","0","17","0","2023-10-23",1084,"radiodonweb"
"13","0","11","2","2023-10-23",859,"LiberteAC"
"20","3","15","2","2023-10-23",537,"Mewthree000"
"28","2","26","0","2023-10-23",479,"valvalliberte"
"11","0","9","2","2023-10-23",424,"Parmatt_75"
"16","7","7","2","2023-10-23",175,"Jerem106"
"11","0","6","5","2023-10-23",165,"anti_idfm"
"19","2","16","1","2023-10-23",161,"MyTransitParis"
"12","5","5","2","2023-10-23",120,"geicko85"
"13","4","7","2","2023-10-23",119,"geicko85"
"16","3","11","2","2023-10-23",117,"geicko85"
"31","0","5","26","2023-10-23",114,"MaLigneCo"
"11","4","7","0","2023-10-23",112,"junior379_"
"45","0","45","0","2023-10-23",94,"CrisVax"
"15","4","6","5","2023-10-23",72,"PunksWeird"
"23","1","22","0","2023-10-23",48,"lapetiterizou"
"27","8","16","3","2023-10-23",22,"DamienTransport"
"12","6","3","3","2023-10-23",19,"MarieDioa"
"12","4","3","5","2023-10-23",0,"Ladypumkin666"
"14","7","6","1","2023-10-24",126725,"RERB"
"11","1","10","0","2023-10-24",46823,"Ligne13_RATP"
"11","8","1","2","2023-10-24",2160,"BrigitteKrauze"
"30","11","12","7","2023-10-24",2094,"bbddpp"
"24","7","13","4","2023-10-24",2092,"bbddpp"
"13","0","8","5","2023-10-24",1833,"sidoine1955"
"18","4","10","4","2023-10-24",1831,"sidoine1955"
"11","4","2","5","2023-10-24",1662,"jo_talleyrand"
"31","0","31","0","2023-10-24",1084,"radiodonweb"
"11","4","7","0","2023-10-24",661,"Jeannot911"
"11","2","8","1","2023-10-24",271,"Calenestel"
"19","2","12","5","2023-10-24",162,"MyTransitParis"
"11","3","5","3","2023-10-24",133,"JeanYvesGagnon7"
"36","6","17","13","2023-10-24",122,"geicko85"
"14","7","3","4","2023-10-24",121,"geicko85"
"16","3","10","3","2023-10-24",120,"geicko85"
"15","0","0","15","2023-10-24",118,"MaLigneCo"
"15","1","13","1","2023-10-24",108,"S881322261029"
"11","11","0","0","2023-10-24",84,"Dandeld1"
"41","1","38","2","2023-10-24",72,"stanborovitz06"
"11","2","7","2","2023-10-24",49,"vinsansalcool1"
"19","5","11","3","2023-10-24",25,"DamienTransport"
"15","7","4","4","2023-10-24",21,"LebelLebel9"
"16","5","11","0","2023-10-24",8,"sss888ttt888mmm"
"48","10","27","11","2023-10-24",6,"Ssel33017998"
"11","3","8","0","2023-10-24",1,"Ibeline2480"
"29","3","18","8","2023-10-24",0,"mike_7412"
"11","1","7","3","2023-10-24",0,"valjea22236"
"13","10","3","0","2023-10-29",65495,"ClientsRATP"
"13","3","10","0","2023-10-29",4410,"keumgay"
"16","0","16","0","2023-10-29",1083,"radiodonweb"
"11","0","6","5","2023-10-29",137,"MansuyYves"
"27","10","15","2","2023-10-29",129,"geicko85"
"16","0","2","14","2023-10-29",129,"MaLigneCo"
"15","0","12","3","2023-10-29",113,"beaudoincl"
"17","3","9","5","2023-10-29",27,"DamienTransport"
"14","3","9","2","2023-10-29",21,"LebelLebel9"
"32","0","32","0","2023-10-30",1083,"radiodonweb"
"34","11","16","7","2023-10-30",662,"Jeannot911"
"13","10","3","0","2023-10-30",556,"AnnneeeZzz"
"11","1","8","2","2023-10-30",209,"JeanMarcTurgeo2"
"13","4","7","2","2023-10-30",163,"MyTransitParis"
"17","7","7","3","2023-10-30",133,"geicko85"
"20","12","5","3","2023-10-30",131,"geicko85"
"11","7","1","3","2023-10-30",130,"geicko85"
"11","0","3","8","2023-10-30",130,"MaLigneCo"
"43","0","4","39","2023-10-30",129,"MaLigneCo"
"14","6","6","2","2023-10-30",27,"DamienTransport"
"17","7","9","1","2023-10-30",5,"Stephan75133717"
"11","11","0","0","2023-10-30",0,"Sandrine1981sp"
"18","1","4","13","2023-10-31",4443,"Franckylarafale"
"11","6","5","0","2023-10-31",3714,"LucMatte9"
"26","6","14","6","2023-10-31",3244,"annedeblois"
"37","7","30","0","2023-10-31",2751,"RaphDube92"
"15","4","6","5","2023-10-31",2452,"jackimbe"
"29","8","14","7","2023-10-31",1843,"sidoine1955"
"11","2","7","2","2023-10-31",1842,"sidoine1955"
"29","1","26","2","2023-10-31",1565,"pepbernard"
"15","2","7","6","2023-10-31",1546,"JMclean79617611"
"22","7","15","0","2023-10-31",1322,"LebrunDenis1"
"13","5","5","3","2023-10-31",1170,"BoubouCan"
"20","0","20","0","2023-10-31",1084,"radiodonweb"
"11","3","6","2","2023-10-31",975,"GuyJeff1"
"12","2","4","6","2023-10-31",862,"DodierSebastien"
"12","0","4","8","2023-10-31",482,"Margaux_2022"
"29","5","18","6","2023-10-31",375,"GiseleDemers"
"14","2","9","3","2023-10-31",244,"RayB2405"
"16","1","9","6","2023-10-31",236,"Vasmatrix"
"32","4","13","15","2023-10-31",163,"MyTransitParis"
"118","30","66","22","2023-10-31",135,"geicko85"
"27","10","13","4","2023-10-31",133,"geicko85"
"32","6","22","4","2023-10-31",133,"wadezdi"
"29","0","4","25","2023-10-31",131,"MaLigneCo"
"25","11","12","2","2023-10-31",114,"junior379_"
"11","5","3","3","2023-10-31",108,"iamklaatu"
"32","8","14","10","2023-10-31",71,"conard923"
"11","2","5","4","2023-10-31",54,"GloverLucas1"
"20","3","13","4","2023-10-31",16,"JocelyneDi50782"
"19","10","7","2","2023-10-31",5,"Stephan75133717"
"11","3","6","2","2023-11-05",1847,"sidoine1955"
"38","7","17","14","2023-11-05",145,"geicko85"
"13","0","1","12","2023-11-05",52,"laurentdex"
"17","3","10","4","2023-11-05",30,"0_3RR0R"
"35","5","24","6","2023-11-05",20,"LebelLebel9"
"11","1","6","4","2023-11-05",2,"Mohsad79"
"15","0","13","2","2023-11-06",128384,"RERB"
"12","2","8","2","2023-11-06",113300,"RATPgroup"
"13","2","11","0","2023-11-06",47722,"Ligne13_RATP"
"24","5","12","7","2023-11-06",23736,"MichaelShurkin"
"13","13","0","0","2023-11-06",16293,"dhidalgo65"
"11","0","11","0","2023-11-06",5975,"gregoirehoudan"
"16","0","16","0","2023-11-06",2797,"RaphDube92"
"16","7","9","0","2023-11-06",1845,"sidoine1955"
"15","3","7","5","2023-11-06",1207,"bissapfrais"
"27","0","27","0","2023-11-06",1085,"radiodonweb"
"37","8","27","2","2023-11-06",666,"Jeannot911"
"11","2","8","1","2023-11-06",661,"patrick_bertaux"
"11","4","4","3","2023-11-06",557,"Mewthree000"
"11","4","7","0","2023-11-06",427,"Parmatt_75"
"11","6","5","0","2023-11-06",267,"Rachouu_270"
"13","6","7","0","2023-11-06",257,"papillons007"
"15","4","8","3","2023-11-06",224,"pybproductions"
"14","4","10","0","2023-11-06",165,"MyTransitParis"
"13","0","9","4","2023-11-06",164,"MyTransitParis"
"52","17","29","6","2023-11-06",145,"geicko85"
"20","6","11","3","2023-11-06",81,"junior379_"
"11","3","7","1","2023-11-06",63,"3t0ile_"
"13","1","4","8","2023-11-06",25,"UrCaribbae"
"53","10","26","17","2023-11-06",20,"LebelLebel9"
"13","7","6","0","2023-11-07",65788,"ClientsRATP"
"19","7","11","1","2023-11-07",65787,"ClientsRATP"
"13","0","13","0","2023-11-07",2801,"RaphDube92"
"14","0","14","0","2023-11-07",2498,"dieterwenzel313"
"13","3","6","4","2023-11-07",1851,"sidoine1955"
"29","0","29","0","2023-11-07",1085,"radiodonweb"
"31","3","23","5","2023-11-07",666,"Jeannot911"
"32","6","25","1","2023-11-07",427,"Parmatt_75"
"12","5","5","2","2023-11-07",332,"sabine065"
"17","4","9","4","2023-11-07",224,"pybproductions"
"23","2","15","6","2023-11-07",164,"MyTransitParis"
"11","7","2","2","2023-11-07",147,"geicko85"
"87","28","45","14","2023-11-07",146,"geicko85"
"17","5","11","1","2023-11-07",82,"junior379_"
"19","3","13","3","2023-11-07",55,"GloverLucas1"
